"","rules","support","confidence","coverage","lift","count"
"69710","{age=Young,workclass=Private,marital-status=Never-married,native-country=United-States} => {income=small}",0.079480774743049,0.66701030927835,0.119159739568404,1.31788501317853,3882
"69714","{age=Young,workclass=Private,marital-status=Never-married,capital-gain=None} => {income=small}",0.0856435035420335,0.671320815278446,0.127574628393596,1.32640174999312,4183
"69718","{age=Young,workclass=Private,marital-status=Never-married,capital-loss=none} => {income=small}",0.0860325130011056,0.669214843127887,0.128557389132304,1.3222407511348,4202
"69722","{age=Young,marital-status=Never-married,race=White,native-country=United-States} => {income=small}",0.0880799312067483,0.656493209217152,0.134167315015765,1.29710523157703,4302
"69726","{age=Young,marital-status=Never-married,race=White,capital-gain=None} => {income=small}",0.0927070963515008,0.660636124890575,0.14033004381475,1.30529084190556,4528
"69730","{age=Young,marital-status=Never-married,race=White,capital-loss=none} => {income=small}",0.0929732607182343,0.660220994475138,0.140821424184104,1.30447062346904,4541
"69734","{age=Young,marital-status=Never-married,capital-gain=None,native-country=United-States} => {income=small}",0.0984603415093567,0.658136033940057,0.149604848286311,1.30035113955098,4809
"69738","{age=Young,marital-status=Never-married,capital-loss=none,native-country=United-States} => {income=small}",0.0986036607837517,0.656936297912972,0.150096228655665,1.29798069023727,4816
"69742","{age=Young,marital-status=Never-married,capital-gain=None,capital-loss=none} => {income=small}",0.106056263052291,0.661642610805978,0.160292371319766,1.30727946589747,5180
"69855","{age=Young,workclass=Private,sex=Female,hours-per-week=Full-time} => {income=small}",0.02503992465501,0.660010793308149,0.0379386593505589,1.30405530609857,1223
"69857","{age=Young,race=White,sex=Female,hours-per-week=Full-time} => {income=small}",0.0263502723066214,0.655295315682281,0.0402112935588223,1.29473842267613,1287
"69859","{age=Young,sex=Female,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0287457516072233,0.649699213327163,0.0442447074239384,1.28368159293387,1404
"69861","{age=Young,sex=Female,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0309979116334302,0.653713298791019,0.0474182056426846,1.29161265936695,1514
"69863","{age=Young,sex=Female,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0311207567257688,0.655172413793103,0.0475001023709103,1.29449559200982,1520
"69866","{age=Young,workclass=Private,race=White,sex=Female} => {income=small}",0.0380615044428975,0.658053097345133,0.0578395643094058,1.3001872726752,1859
"69869","{age=Young,workclass=Private,sex=Female,native-country=United-States} => {income=small}",0.0409483641128537,0.654664484451719,0.062548626182384,1.29349202061452,2000
"69872","{age=Young,workclass=Private,sex=Female,capital-gain=None} => {income=small}",0.0434871626878506,0.658808933002481,0.0660087629499201,1.30168065961599,2124
"69875","{age=Young,workclass=Private,sex=Female,capital-loss=none} => {income=small}",0.043650956144302,0.657010785824345,0.0664387207731051,1.29812786412754,2132
"69878","{age=Young,race=White,sex=Female,native-country=United-States} => {income=small}",0.0450841488882519,0.64518019337826,0.0698783833585848,1.27475287236978,2202
"69881","{age=Young,race=White,sex=Female,capital-gain=None} => {income=small}",0.0468039801809918,0.650170648464164,0.0719872241103968,1.28461305874946,2286
"69884","{age=Young,race=White,sex=Female,capital-loss=none} => {income=small}",0.047008722001556,0.649872629493348,0.072335285205356,1.28402423016643,2296
"69887","{age=Young,sex=Female,capital-gain=None,native-country=United-States} => {income=small}",0.0510626100487286,0.648972157168878,0.0786822816428484,1.28224506878812,2494
"69890","{age=Young,sex=Female,capital-loss=none,native-country=United-States} => {income=small}",0.0512059293231235,0.647591921284309,0.0790712911019205,1.2795179862204,2501
"69893","{age=Young,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.0544203759059826,0.652910832719234,0.0833503951517137,1.29002713963078,2658
"70066","{age=Young,workclass=Private,marital-status=Married-civ-spouse,capital-loss=none} => {income=small}",0.0101347201179313,0.607361963190184,0.0166864583759879,1.20003127047472,495
"70077","{age=Young,marital-status=Married-civ-spouse,capital-gain=None,capital-loss=none} => {income=small}",0.0114860161336555,0.612445414847162,0.018754350763687,1.21007520032221,561
"70164","{age=Young,workclass=Private,sex=Male,hours-per-week=Full-time} => {income=small}",0.035113222226772,0.670707860774345,0.0523524835182834,1.32519066892963,1715
"70166","{age=Young,race=White,sex=Male,hours-per-week=Full-time} => {income=small}",0.0371401662503583,0.657484595868068,0.0564882682936817,1.29906402230535,1814
"70168","{age=Young,sex=Male,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0377543917120511,0.654364797728886,0.0576962450350108,1.29289989687194,1844
"70171","{age=Young,sex=Male,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0420130215797879,0.663648124191462,0.0633061709184718,1.31124197741745,2052
"70173","{age=Young,sex=Male,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0421563408541829,0.662910495814553,0.0635928094672618,1.30978456458634,2059
"70176","{age=Young,workclass=Private,race=White,hours-per-week=Full-time} => {income=small}",0.0516563613283649,0.670119521912351,0.0770852954424471,1.32402822367488,2523
"70179","{age=Young,workclass=Private,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0530281315261455,0.662234722577346,0.0800745260226854,1.30844936570076,2590
"70182","{age=Young,workclass=Private,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0585971090454936,0.667911318553092,0.087731870111789,1.31966523546805,2862
"70185","{age=Young,workclass=Private,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0589861185045657,0.667052558462607,0.0884279923017075,1.31796848949962,2881
"70188","{age=Young,race=White,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0575938741247287,0.651609914292333,0.0883870439375947,1.28745677321465,2813
"70191","{age=Young,race=White,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0618729781745219,0.65838779956427,0.0939764956389992,1.30084858035267,3022
"70194","{age=Young,race=White,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0622415134515376,0.659722222222222,0.0943450309160149,1.30348514473211,3040
"70197","{age=Young,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0647598378444781,0.654323541580472,0.0989721960607674,1.29281838260006,3163
"70200","{age=Young,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0650669505753245,0.654448105436573,0.0994226280660088,1.29306449699568,3178
"70203","{age=Young,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0714548953769297,0.662113450958073,0.107919413619426,1.3082097561365,3490
"70206","{age=Young,workclass=Private,race=White,sex=Male} => {income=small}",0.0507145489537693,0.667654986522911,0.0759592154293436,1.31915877232007,2477
"70209","{age=Young,workclass=Private,sex=Male,native-country=United-States} => {income=small}",0.0512673518692928,0.663487016428193,0.0772695630809549,1.31092365923891,2504
"70212","{age=Young,workclass=Private,sex=Male,capital-gain=None} => {income=small}",0.0563858973833995,0.671052631578947,0.0840260431595758,1.3258718702095,2754
"70215","{age=Young,workclass=Private,sex=Male,capital-loss=none} => {income=small}",0.0568772777527538,0.668270387298533,0.0851111748085664,1.32037468674899,2778
"70218","{age=Young,race=White,sex=Male,native-country=United-States} => {income=small}",0.0567134842963024,0.651764705882353,0.0870152737398141,1.28776261184085,2770
"70221","{age=Young,race=White,sex=Male,capital-gain=None} => {income=small}",0.060726423979362,0.657795520070969,0.0923180868924286,1.29967834916288,2966
"70224","{age=Young,race=White,sex=Male,capital-loss=none} => {income=small}",0.0610744850743213,0.65704845814978,0.0929527865361779,1.2982022974495,2983
"70227","{age=Young,sex=Male,capital-gain=None,native-country=United-States} => {income=small}",0.0623234101797633,0.656034482758621,0.0950002047418206,1.29619887568352,3044
"70230","{age=Young,sex=Male,capital-loss=none,native-country=United-States} => {income=small}",0.0626305229106097,0.654611598544832,0.0956758527496827,1.29338752816046,3059
"70233","{age=Young,sex=Male,capital-gain=None,capital-loss=none} => {income=small}",0.0685270873428607,0.662116716122651,0.103496990295238,1.30821620747826,3347
"70237","{age=Young,workclass=Private,race=White,native-country=United-States} => {income=small}",0.0813643994922403,0.659256801592568,0.123418369436141,1.30256556243464,3974
"70241","{age=Young,workclass=Private,race=White,capital-gain=None} => {income=small}",0.0863805740960649,0.665772447530377,0.129744891691577,1.31543923472001,4219
"70245","{age=Young,workclass=Private,race=White,capital-loss=none} => {income=small}",0.0869538511936448,0.663697452726989,0.131014290979075,1.31133944118493,4247
"70249","{age=Young,workclass=Private,capital-gain=None,native-country=United-States} => {income=small}",0.0896359690430367,0.66162913707118,0.135477662667376,1.30725284437017,4378
"70253","{age=Young,workclass=Private,capital-loss=none,native-country=United-States} => {income=small}",0.0901887719585603,0.659036505086774,0.136849432865157,1.30213029860227,4405
"70257","{age=Young,workclass=Private,capital-gain=None,capital-loss=none} => {income=small}",0.097805167683551,0.665969608253172,0.14686130789075,1.31582878666268,4777
"70261","{age=Young,race=White,capital-gain=None,native-country=United-States} => {income=small}",0.0990745669710495,0.65084061869536,0.152225543589534,1.28593679200319,4839
"70265","{age=Young,race=White,capital-loss=none,native-country=United-States} => {income=small}",0.0995659473404037,0.650220617729643,0.153126407600016,1.28471178847699,4863
"70269","{age=Young,race=White,capital-gain=None,capital-loss=none} => {income=small}",0.10525776995209,0.656158264199107,0.160415216412104,1.29644344417527,5141
"70273","{age=Young,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.110765324925269,0.653697438376027,0.169444330698989,1.29158132221529,5410
"70406","{education=Some-college,marital-status=Never-married,relationship=Not-in-family,hours-per-week=Full-time} => {income=small}",0.0121616641415175,0.623949579831933,0.0194914213177184,1.23280523374398,594
"70407","{education=Some-college,marital-status=Never-married,relationship=Not-in-family,sex=Male} => {income=small}",0.0111379550386962,0.627450980392157,0.0177511158429221,1.23972333269878,544
"70410","{workclass=Private,education=Some-college,marital-status=Never-married,relationship=Not-in-family} => {income=small}",0.0159289136399001,0.633550488599348,0.0251422955652922,1.25177479628517,778
"70413","{education=Some-college,marital-status=Never-married,relationship=Not-in-family,race=White} => {income=small}",0.0171164161991728,0.624346527259149,0.0274149297735555,1.23358952606761,836
"70415","{education=Some-college,marital-status=Never-married,relationship=Not-in-family,native-country=United-States} => {income=small}",0.018897670038082,0.62280701754386,0.0303427378076246,1.23054774882189,923
"70417","{education=Some-college,marital-status=Never-married,relationship=Not-in-family,capital-gain=None} => {income=small}",0.0197166373203391,0.634387351778656,0.031079808361656,1.25342827813807,963
"70419","{education=Some-college,marital-status=Never-married,relationship=Not-in-family,capital-loss=none} => {income=small}",0.0197575856844519,0.627846454131425,0.0314688178207281,1.2405047132964,965
"70468","{education=Some-college,relationship=Not-in-family,sex=Female,hours-per-week=Full-time} => {income=small}",0.0111993775848655,0.630911188004614,0.0177511158429221,1.2465600422541,547
"70470","{workclass=Private,education=Some-college,relationship=Not-in-family,sex=Female} => {income=small}",0.0130420539699439,0.637637637637638,0.0204537078743704,1.25985022239068,637
"70472","{education=Some-college,relationship=Not-in-family,race=White,sex=Female} => {income=small}",0.0150485238114737,0.629820051413882,0.0238933704598501,1.24440416469081,735
"70474","{education=Some-college,relationship=Not-in-family,sex=Female,native-country=United-States} => {income=small}",0.0163793456451415,0.62646828504307,0.0261455304860571,1.23778171432337,800
"70476","{education=Some-college,relationship=Not-in-family,sex=Female,capital-gain=None} => {income=small}",0.0168912001965521,0.640527950310559,0.0263707464886778,1.26556092836037,825
"70478","{education=Some-college,relationship=Not-in-family,sex=Female,capital-loss=none} => {income=small}",0.01707546783506,0.632776934749621,0.0269849719503706,1.25024640157933,834
"70510","{age=Middle-aged,education=Some-college,relationship=Not-in-family,hours-per-week=Full-time} => {income=small}",0.0102370910282134,0.607533414337789,0.0168502518324393,1.20037002520576,500
"70512","{age=Middle-aged,workclass=Private,education=Some-college,relationship=Not-in-family} => {income=small}",0.0131034765161132,0.623781676413255,0.0210065107898939,1.23247348864791,640
"70514","{age=Middle-aged,education=Some-college,relationship=Not-in-family,race=White} => {income=small}",0.0138405470701445,0.613430127041742,0.0225625486261824,1.21202080359922,676
"70516","{age=Middle-aged,education=Some-college,relationship=Not-in-family,native-country=United-States} => {income=small}",0.0155194299987715,0.620294599018003,0.0250194504729536,1.22558368953225,758
"70518","{age=Middle-aged,education=Some-college,relationship=Not-in-family,capital-gain=None} => {income=small}",0.0161336554604644,0.627888446215139,0.0256950984808157,1.24058768163592,788
"70520","{age=Middle-aged,education=Some-college,relationship=Not-in-family,capital-loss=none} => {income=small}",0.0160517587322386,0.623707239459029,0.0257360468449285,1.23232641543924,784
"70558","{workclass=Private,education=Some-college,relationship=Not-in-family,hours-per-week=Full-time} => {income=small}",0.0156218009090537,0.613344051446945,0.025469882478195,1.21185073465905,763
"70563","{education=Some-college,relationship=Not-in-family,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0195323696818312,0.60997442455243,0.0320216207362516,1.20519299530703,954
"70566","{education=Some-college,relationship=Not-in-family,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0203308627820319,0.625314861460957,0.0325130011056058,1.23550276955809,993
"70569","{education=Some-college,relationship=Not-in-family,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.020289914417919,0.618215845290081,0.0328201138364522,1.22147646908002,991
"70576","{education=Some-college,relationship=Not-in-family,sex=Male,capital-gain=None} => {income=small}",0.0163179230989722,0.613076923076923,0.0266164366733549,1.21132294000498,797
"70581","{workclass=Private,education=Some-college,relationship=Not-in-family,race=White} => {income=small}",0.0220916424388846,0.616219303255283,0.0358502927808034,1.21753168323602,1079
"70584","{workclass=Private,education=Some-college,relationship=Not-in-family,native-country=United-States} => {income=small}",0.0238114737316244,0.616976127320955,0.0385938331763646,1.21902702308293,1163
"70587","{workclass=Private,education=Some-college,relationship=Not-in-family,capital-gain=None} => {income=small}",0.0247328119241636,0.631138975966562,0.039187584456001,1.24701010777342,1208
"70590","{workclass=Private,education=Some-college,relationship=Not-in-family,capital-loss=none} => {income=small}",0.0249785021088408,0.624040920716113,0.0400270259203145,1.23298570589063,1220
"70593","{education=Some-college,relationship=Not-in-family,race=White,native-country=United-States} => {income=small}",0.0279472585070226,0.612107623318386,0.0456574259858319,1.20940778875876,1365
"70596","{education=Some-college,relationship=Not-in-family,race=White,capital-gain=None} => {income=small}",0.0281724745096433,0.622061482820977,0.0452888907088162,1.22907471456077,1376
"70599","{education=Some-college,relationship=Not-in-family,race=White,capital-loss=none} => {income=small}",0.0283772163302076,0.617097061442565,0.0459850128987347,1.21926596581625,1386
"70602","{education=Some-college,relationship=Not-in-family,capital-gain=None,native-country=United-States} => {income=small}",0.031079808361656,0.625463535228677,0.049690839850948,1.23579652053556,1518
"70605","{education=Some-college,relationship=Not-in-family,capital-loss=none,native-country=United-States} => {income=small}",0.0312845501822202,0.618874038072094,0.0505507554973179,1.22277693234293,1528
"70608","{education=Some-college,relationship=Not-in-family,capital-gain=None,capital-loss=none} => {income=small}",0.0322263625568159,0.631874749096748,0.0510011875025593,1.24846385499124,1574
"71202","{education=Some-college,marital-status=Never-married,sex=Female,hours-per-week=Full-time} => {income=small}",0.0162565005528029,0.647634584013051,0.0251013472011793,1.27960227962643,794
"71204","{workclass=Private,education=Some-college,marital-status=Never-married,sex=Female} => {income=small}",0.0215593137054175,0.652012383900929,0.0330658040211294,1.28825197631429,1053
"71206","{education=Some-college,marital-status=Never-married,race=White,sex=Female} => {income=small}",0.023647680275173,0.647058823529412,0.0365464149707219,1.27846468684561,1155
"71208","{education=Some-college,marital-status=Never-married,sex=Female,native-country=United-States} => {income=small}",0.0269644977683142,0.645904855321236,0.0417468572130543,1.27618466600323,1317
"71210","{education=Some-college,marital-status=Never-married,sex=Female,capital-gain=None} => {income=small}",0.0283157937840383,0.650517403574788,0.0435281110519635,1.28529818063915,1383
"71212","{education=Some-college,marital-status=Never-married,sex=Female,capital-loss=none} => {income=small}",0.0285000614225462,0.650771388499299,0.043794275418697,1.28580000635448,1392
"71239","{age=Middle-aged,education=Some-college,marital-status=Never-married,hours-per-week=Full-time} => {income=small}",0.0111174808566398,0.621993127147766,0.0178739609352606,1.22893965680223,543
"71241","{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Never-married} => {income=small}",0.0128577863314361,0.634343434343434,0.0202694402358626,1.2533415056716,628
"71243","{age=Middle-aged,education=Some-college,marital-status=Never-married,race=White} => {income=small}",0.0128168379673232,0.627883650952859,0.0204127595102576,1.24057820711325,626
"71245","{age=Middle-aged,education=Some-college,marital-status=Never-married,native-country=United-States} => {income=small}",0.0154170590884894,0.632241813602015,0.0243847508292044,1.24918910436689,753
"71247","{age=Middle-aged,education=Some-college,marital-status=Never-married,capital-gain=None} => {income=small}",0.0164202940092543,0.63349131121643,0.0259203144834364,1.25165787307576,802
"71249","{age=Middle-aged,education=Some-college,marital-status=Never-married,capital-loss=none} => {income=small}",0.0164612423733672,0.635573122529644,0.02589984030138,1.25577113473272,804
"71285","{education=Some-college,marital-status=Never-married,sex=Male,hours-per-week=Full-time} => {income=small}",0.0166659841939315,0.627118644067797,0.026575488309242,1.23906669957764,814
"71287","{workclass=Private,education=Some-college,marital-status=Never-married,hours-per-week=Full-time} => {income=small}",0.0242004831906965,0.643440391943386,0.0376110724376561,1.27131535692957,1182
"71289","{education=Some-college,marital-status=Never-married,race=White,hours-per-week=Full-time} => {income=small}",0.0260226853937185,0.627654320987654,0.0414602186642644,1.24012509488993,1271
"71291","{education=Some-college,marital-status=Never-married,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0298104090741575,0.630576006929407,0.0472748863682896,1.24589778844847,1456
"71293","{education=Some-college,marital-status=Never-married,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0322673109209287,0.640910939406263,0.0503460136767536,1.26631764168611,1576
"71295","{education=Some-college,marital-status=Never-married,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0321649400106466,0.639918533604888,0.0502641169485279,1.26435683731108,1571
"71297","{workclass=Private,education=Some-college,marital-status=Never-married,sex=Male} => {income=small}",0.0219892715286024,0.660110633066994,0.0333114942058065,1.30425257039879,1074
"71299","{education=Some-college,marital-status=Never-married,race=White,sex=Male} => {income=small}",0.0251422955652922,0.642259414225941,0.0391466360918881,1.26898197045402,1228
"71301","{education=Some-college,marital-status=Never-married,sex=Male,native-country=United-States} => {income=small}",0.0270873428606527,0.643795620437956,0.0420744441259572,1.27201722060804,1323
"71303","{education=Some-college,marital-status=Never-married,sex=Male,capital-gain=None} => {income=small}",0.0291552352483518,0.649338805289558,0.0448998812497441,1.28296949546734,1424
"71305","{education=Some-college,marital-status=Never-married,sex=Male,capital-loss=none} => {income=small}",0.0290938127021825,0.646496815286624,0.0450022521600262,1.27735426586688,1421
"71308","{workclass=Private,education=Some-college,marital-status=Never-married,race=White} => {income=small}",0.0361574055116498,0.65310650887574,0.0553621882805782,1.29041375835392,1766
"71311","{workclass=Private,education=Some-college,marital-status=Never-married,native-country=United-States} => {income=small}",0.0396994390074117,0.654625253207292,0.0606445272511363,1.29341450716629,1939
"71314","{workclass=Private,education=Some-college,marital-status=Never-married,capital-gain=None} => {income=small}",0.0424634535850293,0.66008911521324,0.0643298800212932,1.30421005522836,2074
"71317","{workclass=Private,education=Some-college,marital-status=Never-married,capital-loss=none} => {income=small}",0.0426067728594243,0.656259854935352,0.0649236313009295,1.29664416807251,2081
"71320","{education=Some-college,marital-status=Never-married,race=White,native-country=United-States} => {income=small}",0.0461283321731297,0.643530419880034,0.0716801113795504,1.27149323494258,2253
"71323","{education=Some-college,marital-status=Never-married,race=White,capital-gain=None} => {income=small}",0.0476434216453053,0.647287899860918,0.0736046844928545,1.27891729793717,2327
"71326","{education=Some-college,marital-status=Never-married,race=White,capital-loss=none} => {income=small}",0.0477048441914745,0.647042488197723,0.0737275295851931,1.27843241134924,2330
"71329","{education=Some-college,marital-status=Never-married,capital-gain=None,native-country=United-States} => {income=small}",0.0525776995209041,0.647340559616839,0.0812210802178453,1.2790213435601,2568
"71332","{education=Some-college,marital-status=Never-married,capital-loss=none,native-country=United-States} => {income=small}",0.0528643380696941,0.647280020055152,0.0816715122230867,1.27890172894554,2582
"71335","{education=Some-college,marital-status=Never-married,capital-gain=None,capital-loss=none} => {income=small}",0.0560992588346096,0.651915298596241,0.086052987183162,1.28806015428955,2740
"71412","{age=Middle-aged,education=Some-college,sex=Female,hours-per-week=Full-time} => {income=small}",0.0153146881782073,0.615637860082304,0.0248761311985586,1.21638286254611,748
"71414","{age=Middle-aged,workclass=Private,education=Some-college,sex=Female} => {income=small}",0.015826542729618,0.621882542236525,0.0254494082961386,1.22872116213254,773
"71417","{age=Middle-aged,education=Some-college,sex=Female,native-country=United-States} => {income=small}",0.0196142664100569,0.612140575079872,0.032042094918308,1.2094728951477,958
"71419","{age=Middle-aged,education=Some-college,sex=Female,capital-gain=None} => {income=small}",0.0203103885999754,0.622724419334589,0.032615372015888,1.23038455053155,992
"71421","{age=Middle-aged,education=Some-college,sex=Female,capital-loss=none} => {income=small}",0.020576552966709,0.61884236453202,0.0332500716596372,1.22271435147544,1005
"71454","{workclass=Private,education=Some-college,sex=Female,hours-per-week=Full-time} => {income=small}",0.0239138446419066,0.624598930481283,0.0382867204455182,1.23408822664105,1168
"71456","{education=Some-college,race=White,sex=Female,hours-per-week=Full-time} => {income=small}",0.0249580279267843,0.608891108891109,0.0409893124769665,1.20305257040694,1219
"71459","{education=Some-college,sex=Female,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.030219892715286,0.617831728756802,0.0489128209328037,1.2207175281529,1476
"71462","{education=Some-college,sex=Female,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0319397240080259,0.632090761750405,0.0505302813152615,1.24889065474973,1560
"71465","{education=Some-college,sex=Female,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0321035174644773,0.628205128205128,0.0511035584128414,1.24121338478135,1568
"71468","{workclass=Private,education=Some-college,race=White,sex=Female} => {income=small}",0.0314073952745588,0.621304171729445,0.0505507554973179,1.22757841244375,1534
"71471","{workclass=Private,education=Some-college,sex=Female,native-country=United-States} => {income=small}",0.0354817575037877,0.626083815028902,0.0566725359321895,1.2370220749855,1733
"71474","{workclass=Private,education=Some-college,sex=Female,capital-gain=None} => {income=small}",0.037365382252979,0.638111888111888,0.0585561606813808,1.26078725077511,1825
"71477","{workclass=Private,education=Some-college,sex=Female,capital-loss=none} => {income=small}",0.0377543917120511,0.632373113854595,0.0597027148765407,1.24944852859572,1844
"71480","{education=Some-college,race=White,sex=Female,native-country=United-States} => {income=small}",0.0403955611973302,0.612542688606023,0.0659473404037509,1.21026739469641,1973
"71483","{education=Some-college,race=White,sex=Female,capital-gain=None} => {income=small}",0.0415011670283772,0.625231338679827,0.0663772982269358,1.2353377444903,2027
"71486","{education=Some-college,race=White,sex=Female,capital-loss=none} => {income=small}",0.0419106506695058,0.618990021167221,0.0677081200606036,1.22300609279326,2047
"71489","{education=Some-college,sex=Female,capital-gain=None,native-country=United-States} => {income=small}",0.0478072151017567,0.628702207862143,0.0760411121575693,1.24219551927196,2335
"71492","{education=Some-college,sex=Female,capital-loss=none,native-country=United-States} => {income=small}",0.0483190696531674,0.623349181193872,0.077515253265632,1.2316189606744,2360
"71495","{education=Some-college,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.0504688587690922,0.635636926250645,0.0793988780148233,1.25589719870283,2465
"72738","{age=Senior,relationship=Not-in-family,sex=Female,hours-per-week=Full-time} => {income=small}",0.0134924859751853,0.607373271889401,0.0222144875312231,1.2000536143051,659
"72903","{age=Middle-aged,education=HS-grad,marital-status=Never-married,relationship=Not-in-family} => {income=small}",0.0133082183366774,0.641025641025641,0.0207608206052168,1.26654427018505,650
"72912","{education=HS-grad,marital-status=Never-married,relationship=Not-in-family,hours-per-week=Full-time} => {income=small}",0.016645510011875,0.653012048192771,0.0254903566602514,1.29022712208056,813
"72914","{education=HS-grad,marital-status=Never-married,relationship=Not-in-family,sex=Male} => {income=small}",0.0148642561729659,0.632404181184669,0.023504361000778,1.24950991170799,726
"72916","{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Not-in-family} => {income=small}",0.0205151304205397,0.65748031496063,0.0312026534539945,1.29905556404964,1002
"72918","{education=HS-grad,marital-status=Never-married,relationship=Not-in-family,race=White} => {income=small}",0.0206584496949347,0.653497409326425,0.0316121370951231,1.29118610300652,1009
"72920","{education=HS-grad,marital-status=Never-married,relationship=Not-in-family,native-country=United-States} => {income=small}",0.0227058679005774,0.647780373831776,0.0350517996806028,1.27989033247134,1109
"72922","{education=HS-grad,marital-status=Never-married,relationship=Not-in-family,capital-gain=None} => {income=small}",0.0233200933622702,0.649002849002849,0.0359321895090291,1.28230570999179,1139
"72924","{education=HS-grad,marital-status=Never-married,relationship=Not-in-family,capital-loss=none} => {income=small}",0.0233815159084395,0.643018018018018,0.0363621473322141,1.27048082670049,1142
"72973","{education=HS-grad,relationship=Not-in-family,sex=Female,hours-per-week=Full-time} => {income=small}",0.0161131812784079,0.643499591169256,0.02503992465501,1.27143232329647,787
"72975","{workclass=Private,education=HS-grad,relationship=Not-in-family,sex=Female} => {income=small}",0.0179149092993735,0.642437591776799,0.0278858359608534,1.26933401527356,875
"72977","{education=HS-grad,relationship=Not-in-family,race=White,sex=Female} => {income=small}",0.0196142664100569,0.634017207147584,0.030936489087261,1.25269694302194,958
"72979","{education=HS-grad,relationship=Not-in-family,sex=Female,native-country=United-States} => {income=small}",0.0214978911592482,0.637910085054678,0.0337005036648786,1.26038852646604,1050
"72981","{education=HS-grad,relationship=Not-in-family,sex=Female,capital-gain=None} => {income=small}",0.0220506940747717,0.643753735803945,0.0342533065804021,1.27193446456862,1077
"72983","{education=HS-grad,relationship=Not-in-family,sex=Female,capital-loss=none} => {income=small}",0.022112116620941,0.635668040023543,0.0347856353138692,1.25595867357726,1080
"73015","{age=Middle-aged,education=HS-grad,relationship=Not-in-family,hours-per-week=Full-time} => {income=small}",0.0165431391015929,0.642289348171701,0.025756521026985,1.2690411142153,808
"73017","{age=Middle-aged,education=HS-grad,relationship=Not-in-family,sex=Male} => {income=small}",0.0154580074526023,0.625,0.0247328119241636,1.23488066343042,755
"73019","{age=Middle-aged,workclass=Private,education=HS-grad,relationship=Not-in-family} => {income=small}",0.0203513369640883,0.64336569579288,0.0316326112771795,1.27116777159854,994
"73021","{age=Middle-aged,education=HS-grad,relationship=Not-in-family,race=White} => {income=small}",0.0206379755128783,0.631183469004383,0.0326972687441137,1.24709801752072,1008
"73023","{age=Middle-aged,education=HS-grad,relationship=Not-in-family,native-country=United-States} => {income=small}",0.0228696613570288,0.63501989766913,0.0360140862372548,1.25467806804028,1117
"73025","{age=Middle-aged,education=HS-grad,relationship=Not-in-family,capital-gain=None} => {income=small}",0.0238728962777937,0.64562569213732,0.0369763727939069,1.27563309285481,1166
"73027","{age=Middle-aged,education=HS-grad,relationship=Not-in-family,capital-loss=none} => {income=small}",0.0239547930060194,0.634146341463415,0.0377748658941075,1.2529520877733,1170
"73070","{education=HS-grad,relationship=Not-in-family,sex=Male,hours-per-week=Full-time} => {income=small}",0.0166659841939315,0.626153846153846,0.0266164366733549,1.23716044311675,814
"73073","{workclass=Private,education=HS-grad,relationship=Not-in-family,hours-per-week=Full-time} => {income=small}",0.0266983334015806,0.641732283464567,0.0416035379386594,1.26794046071911,1304
"73076","{education=HS-grad,relationship=Not-in-family,race=White,hours-per-week=Full-time} => {income=small}",0.0274149297735555,0.631603773584906,0.0434052659596249,1.2479284591195,1339
"73079","{education=HS-grad,relationship=Not-in-family,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.030506531264076,0.637024369388628,0.0478891118299824,1.25863852142716,1490
"73082","{education=HS-grad,relationship=Not-in-family,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0316326112771795,0.644286905754796,0.0490970885713116,1.27298790658882,1545
